Text,Date,Favorites,Retweets,Tweet ID
b'I read letters like these every single day. It was one of the best parts of the job \xe2\x80\x93 hearing from you.https://nyti.ms/2jAhB2P\xc2\xa0',2017-01-22 13:07:02,212389,31870,823230505546117120
"b""In the meantime, I want to hear what you're thinking about the road ahead. So share your ideas with me here:http://Obama.org\xc2\xa0""",2017-01-20 16:05:04,229279,53111,822550536469803009
"b'Hi everybody! Back to the original handle. Is this thing still on? Michelle and I are off on a quick vacation, then we\xe2\x80\x99ll get back to work.'",2017-01-20 16:04:08,1864329,446625,822550300942856193
"b'Tonight, President Obama reflects on eight years of progress. Watch the #FarewellAddress at 9 pm ET: http://ofa.bo/2iYYkWQ\xc2\xa0 #ObamaFarewell'",2017-01-10 18:44:14,69804,13527,818966711995088896
"b'In the weekly address, President Obama discusses what #Obamacare has done to improve health care. http://ofa.bo/2ebbyAo\xc2\xa0'",2016-11-05 11:38:53,24537,4051,794926969829920768
"b""Let's keep working to keep our economy on a better, stronger course.pic.twitter.com/bV2BVjyj7a""",2016-11-04 18:16:14,39511,8769,794664579834015745
b'The landmark #ParisAgreement enters into force today\xe2\x80\x94we must keep up the momentum to #ActOnClimate.http://ofa.bo/2fn8oHC\xc2\xa0',2016-11-04 14:25:16,20306,5473,794606453197774849
"b'The economy added 161,000 jobs in October, and wages are up 2.8 percent over the past year. http://ofa.bo/2e8XF5N\xc2\xa0 #JobsReport'",2016-11-04 12:12:12,13508,3503,794572967258640384
"b""There are a lot of plans out there. Check your options and lock in the one that's best for you: http://ofa.bo/2eZtYDp\xc2\xa0 #GetCovered""",2016-11-03 17:02:36,5930,1180,794283659079520256
"b""The positive impact of #Obamacare is undeniable, but there's one big factor holding many states back: http://ofa.bo/2feEipF\xc2\xa0""",2016-11-03 15:08:49,8111,1485,794255026570993664
"b""Tens of millions of Americans have benefited from #Obamacare. Make sure you're one of them. #GetCoveredpic.twitter.com/e1KoXcPtpU""",2016-11-02 14:22:43,8140,1660,793881038862757888
"b'Thanks to #Obamacare, quality health care is available to everyone. The marketplace is now open\xe2\x80\x94make sure you and your family #GetCovered.pic.twitter.com/0DDAhckcDW'",2016-11-02 11:13:34,11429,2677,793833434850349056
b'Community organizing never goes out of style. Shop now: http://ofa.bo/2feFszZ\xc2\xa0pic.twitter.com/E56ofoU36i',2016-11-01 16:17:35,3626,608,793547555204280320
"b'With #Obamacare, people can focus on treatment for pre-existing conditions without the fear of coverage being capped or denied. #GetCoveredpic.twitter.com/QqCs6K3y2v'",2016-11-01 13:55:30,8142,1895,793511799643451392
"b""The Obamacare marketplace is now open. If you're uninsured, now is the time to shop for a plan and #GetCovered. http://ofa.bo/2f9F877\xc2\xa0pic.twitter.com/uiA1EGZylU""",2016-11-01 11:54:09,3587,824,793481260370792449
b'Lions and Tiggers and bears! Oh my! #HappyHalloweenpic.twitter.com/iU4fjBhi0Y',2016-10-31 18:09:10,27387,6170,793213251077103617
b'Usted y su familia merecen la tranquilidad de saber que est\xc3\xa1n cubiertos. El mercado de seguros abre ma\xc3\xb1ana.pic.twitter.com/9iRCkLRGZD',2016-10-31 16:12:07,3508,757,793183793993519104
"b'Speak up in support of quality, affordable health care for all.http://ofa.bo/2f5XyoV\xc2\xa0'",2016-10-31 14:08:56,3258,720,793152790881112064
"b""There's nothing to be scared of when searching for health insurance. Three in four people can #GetCovered for less than $75 a month.pic.twitter.com/YixI8RXOdq""",2016-10-31 13:00:21,5948,1501,793135531471233024
b'Open enrollment begins tomorrow\xe2\x80\x94make sure you and your loved ones #GetCovered.pic.twitter.com/2aak7Bt0s3',2016-10-31 11:33:29,3346,816,793113673527009280
"b""Senate leaders' obstruction of our Supreme Court nomination process is unacceptable. Say so: http://ofa.bo/2dP8GJo\xc2\xa0 #DoYourJob""",2016-10-28 12:50:43,4340,1198,792045944384749569
"b""Senate leaders should put the common good above politics\xe2\x80\x94the integrity of our nation's highest court depends on it. #DoYourJobpic.twitter.com/Ie5vbg4f5D""",2016-10-28 11:07:46,11560,3408,792020035430735872
"b""Don't ghost on your health and well-being\xe2\x80\x94your chance to #GetCovered is coming up. Open enrollment starts November 1.pic.twitter.com/J86AESUreZ""",2016-10-27 18:17:29,4773,985,791765789795684353
b'Climate change is happening now. Denial is dangerous.http://ofa.bo/2efZv0y\xc2\xa0',2016-10-27 17:31:51,9096,4081,791754307347492864
"b""If you're willing to work hard and play by the rules, you should be able to get ahead.pic.twitter.com/394hdJttgO""",2016-10-27 16:24:15,6726,1656,791737295254675457
b'President Obama lays out just a few of the ways in which #Obamacare has helped millions of Americans.http://www.snappytv.com/tc/3055958\xc2\xa0',2016-10-27 14:55:15,5630,1510,791714897348268032
b'New report: Renewable energy installations are beating fossil fuel installations for the first time. http://ofa.bo/2eUzF3x\xc2\xa0 #ActOnClimate',2016-10-27 13:04:36,3851,1373,791687049417928704
b'Obamacare has helped millions of Americans gain the peace of mind that comes with coverage. Show your support:http://ofa.bo/2dLT09T\xc2\xa0',2016-10-27 11:27:13,3841,853,791662543584362496
"b'This is what happens when we focus on building an economy that works for everyone, not just those at the top.http://ofa.bo/2f890nF\xc2\xa0'",2016-10-26 15:32:32,6066,1964,791361893986291712
"b""No one's too wrapped up in pre-existing conditions to #GetCovered. \nThanks to Obamacare, you can find a plan that meets your needs.pic.twitter.com/ZLKWSvHNk8""",2016-10-26 13:33:39,6392,1329,791331973314727936
"b""Help protect the progress we've made in helping millions of Americans get covered. Add your name now: http://ofa.bo/2dIKiZL\xc2\xa0""",2016-10-26 12:26:29,2934,653,791315070588379136
b'DYK: Most people can find a plan for less than $75 per month. Open enrollment starts on November 1. #GetCoveredpic.twitter.com/9RGG5Pr4mb',2016-10-26 11:01:14,3150,873,791293617163804673
"b'Women, the sick, survivors\xe2\x80\x94they all deserve fair treatment in our health care system. #Obamacarepic.twitter.com/G948HN7pzV'",2016-10-25 15:55:05,8717,2064,791005180145786880
"b""Don't get tripped up by misinformation. Join the @OFA Truth Team today: http://ofa.bo/2e7FVDZ\xc2\xa0pic.twitter.com/vwwDgFHq6A""",2016-10-25 14:01:23,2338,625,790976567249731584
"b""Be proud of the progress we've made together\xe2\x80\x94wear the mark of this movement. http://ofa.bo/2eFUY9Z\xc2\xa0pic.twitter.com/1Z4yJmYh4E""",2016-10-25 11:25:18,4185,818,790937285789306880
b'Strong policies that help working families get ahead are good for our economy.pic.twitter.com/QRRhibjZCl',2016-10-24 17:32:47,5979,1577,790667378023501825
b'The four-week average of jobless claims fell to the lowest level since 1973\xe2\x80\x94a sign of a healthy labor market.http://ofa.bo/2eoEgwE\xc2\xa0',2016-10-24 16:11:34,4006,1274,790646938437685248
"b""Since 2010, America's uninsured rate has been cut in half. Help build on that progress\xe2\x80\x94join Team #Obamacare today: http://ofa.bo/2e4wfdd\xc2\xa0""",2016-10-24 14:52:18,2778,644,790626992433397760
"b'Health care is a right, not a privilege\xe2\x80\x94and #Obamacare works to protect that right for millions of Americans.pic.twitter.com/B7fO8rhggW'",2016-10-24 11:21:13,10210,2366,790573868335308801
"b""Don't get tripped up by misinformation. Join the @OFA Truth Team today: http://ofa.bo/2ePMlfI\xc2\xa0pic.twitter.com/Nxgp87o4iq""",2016-10-21 16:47:03,2688,744,789568706837901315
"b""Being able to stay on a parent's plan enables millions of young adults to make choices about their future with the security of health care.pic.twitter.com/s87tsEpUv1""",2016-10-21 12:40:47,11440,2398,789506728316502016
"b'""Because of Obamacare, another 20 million Americans now know the financial security of health insurance.""http://www.snappytv.com/tc/3055928\xc2\xa0'",2016-10-21 10:55:59,6956,1536,789480358345453568
"b""Stand up for the law that's helped 20 million more Americans gain health coverage. Join Team @Obamacare today:http://ofa.bo/2enxsPd\xc2\xa0""",2016-10-20 16:42:08,4041,884,789205082210390018
"b""There's still more work to do, but let's celebrate how far we've come.pic.twitter.com/kUVWn68kJw""",2016-10-20 14:47:02,6344,1351,789176114597859330
b'LIVE: President Obama is in Miami talking about the progress made possible by the Affordable Care Act. http://ofa.bo/2ekISnP\xc2\xa0',2016-10-20 13:52:58,2237,494,789162509823455232
b'Tune in at 1:55 p.m. ET to watch President Obama speak about the successes of the Affordable Care Act. http://ofa.bo/2ekISnP\xc2\xa0',2016-10-20 12:54:36,1863,388,789147820695486464
"b""There's a lot of misinformation floating around. Make sure you've got the facts\xe2\x80\x94join the @OFA Truth Team: http://ofa.bo/2e4u2Qt\xc2\xa0pic.twitter.com/TJRao05cIe""",2016-10-20 11:35:45,3172,927,789127975140601856
"b'From coast to coast, editorial boards are denouncing Senate obstructionism. Take a look: http://ofa.bo/2dP12dX\xc2\xa0 #DoYourJob'",2016-10-19 16:10:29,2988,897,788834727054630913
"b'Our Supreme Court has been short a justice for far too long. #DoYourJob, Senate leaders. http://ofa.bo/2e1Kwce\xc2\xa0'",2016-10-19 14:07:12,3973,1261,788803700286291969
b'The need for a ninth justice is undeniably clear. #DoYourJobpic.twitter.com/L1EBgNbh3Q',2016-10-19 11:09:17,7111,2332,788758927617826816
"b""We can't afford to let this be the new normal. http://ofa.bo/2dZi76F\xc2\xa0 #ActOnClimate""",2016-10-18 16:00:51,3970,1770,788469915527163905
b'Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: http://ofa.bo/2e3fRg6\xc2\xa0 #ActOnClimate',2016-10-18 14:25:18,2451,628,788445867900489728
"b""Climate change is real, but so is the progress we're making to #ActOnClimate. Let's keep it up.pic.twitter.com/GOFKXQblGJ""",2016-10-18 13:10:19,7751,1928,788426999626731521
b'This is just the latest step forward in the push to #ActOnClimate.http://ofa.bo/2eBOxHu\xc2\xa0',2016-10-18 11:45:12,2950,736,788405579316277248
b'Read why @FLOTUS is fighting to ensure that girls everywhere have access to quality education. http://ofa.bo/2ezmhFx\xc2\xa0 #LetGirlsLearn',2016-10-17 18:14:11,5057,1260,788141079795163136
"b'Wildfires in the next few decades could be ""unrecognizable"" to previous generations\xe2\x80\x94because of climate change:http://ofa.bo/2dWNyOS\xc2\xa0'",2016-10-17 17:07:55,2805,1088,788124404886540288
"b""Senate leaders are blocking the Supreme Court nomination for their own political gain\xe2\x80\x94don't be silent: http://ofa.bo/2dJghVG\xc2\xa0 #DoYourJob""",2016-10-17 14:46:37,3487,1309,788088844771926016
"b""Senate leaders have recognized Judge Garland's impeccable credentials in the past. He deserves a fair hearing and an up-or-down vote.pic.twitter.com/oduFmNGDgO""",2016-10-17 11:30:23,10912,3399,788039460411682817
b'We need a fully functional Supreme Court. Editorial boards across the country agree: http://ofa.bo/2dCG7KU\xc2\xa0 #DoYourJob',2016-10-14 17:17:59,3479,996,787039774330748928
b'The American Bar Association gave Judge Garland its highest rating. Senate leaders: #DoYourJob and fill the #SCOTUS vacancy.pic.twitter.com/4yseqnOBX4',2016-10-14 15:20:14,13845,5480,787010142378332160
b'Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: http://ofa.bo/2dZNTRx\xc2\xa0 #ActOnClimate',2016-10-14 13:31:21,2458,652,786982739517943808
"b'Cynics, take note: When we #ActOnClimate, we build a stronger future.pic.twitter.com/wHHMdo2ro6'",2016-10-14 12:18:33,3858,1027,786964419905523712
"b'""That\xe2\x80\x99s how we will overcome the challenges we face: by unleashing the power of all of us for all of us."" Read more:http://ofa.bo/2dNlZZy\xc2\xa0'",2016-10-13 17:30:34,6462,1899,786680553617629185
