Text,Date,Favorites,Retweets,Tweet ID
b'The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!',2017-02-04 19:48:12,83237,19128,828042506851934209
b'Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!',2017-02-04 19:34:50,47958,8509,828039143318024194
"b""Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?""",2017-02-04 18:37:59,68862,13736,828024835670413312
"b'Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision'",2017-02-04 16:44:49,104171,23833,827996357252243456
"b'What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?'",2017-02-04 15:44:07,115286,26953,827981079042805761
b'MAKE AMERICA GREAT AGAIN!',2017-02-04 09:26:10,227110,59823,827885966509604865
"b'After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!'",2017-02-04 08:39:27,91636,16083,827874208021639168
"b'The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!'",2017-02-04 08:12:02,142357,31082,827867311054974976
"b""Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death & destruction!""",2017-02-04 08:06:39,122367,25595,827865957750161408
"b'When a country is no longer able to say who can, and who cannot , come in & out, especially for reasons of safety &.security - big trouble!'",2017-02-04 07:59:35,156088,34770,827864176043376640
b'Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!',2017-02-03 22:07:47,141784,25582,827715246135574530
"b'We must keep ""evil"" out of our country!'",2017-02-03 18:08:38,191390,42602,827655062835052544
b'A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.',2017-02-03 07:51:58,158110,41304,827499871011819520
"b'Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!'",2017-02-03 06:48:16,167783,42198,827483841589891073
"b'Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!'",2017-02-03 06:41:11,120421,18938,827482059438432260
b'Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!',2017-02-03 06:34:32,143537,32255,827480386120929280
"b'Iran is playing with fire - they don\'t appreciate how ""kind"" President Obama was to them. Not me!'",2017-02-03 06:28:02,147783,44598,827478751931924480
"b'Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!'",2017-02-03 06:24:51,111877,22792,827477947154063361
"b'Thank you, @Samsung! We would love to have you!https://www.axios.com/trump-effect-samsung-may-build-u-s-factory-2233101986.html\xc2\xa0\xe2\x80\xa6'",2017-02-02 12:29:16,122457,25910,827207267632164868
b'Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion',2017-02-02 06:39:49,95272,24123,827119326880813056
b'Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!',2017-02-02 06:34:36,100715,20945,827118012784373760
"b""Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!""",2017-02-02 06:25:40,122065,16656,827115768202534913
b'Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!',2017-02-02 06:18:21,113426,15907,827113926517194757
b'If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?',2017-02-02 06:13:13,210994,59046,827112633224544256
b'Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!',2017-02-01 22:55:49,151291,37668,827002559122567168
b'Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!',2017-02-01 22:06:14,92218,21013,826990079738540033
"b'Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!'",2017-02-01 07:50:16,252552,61057,826774668245946368
"b'Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.'",2017-01-31 22:45:26,251891,34637,826637556787838976
b'Join me live from the @WhiteHouse.\nhttps://www.facebook.com/POTUS/videos/1240366106032827/\xc2\xa0\xe2\x80\xa6',2017-01-31 20:01:03,52144,6545,826596187453153281
b'Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.',2017-01-31 19:31:08,102972,16641,826588658304217088
"b""When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!""",2017-01-31 06:27:02,180267,39290,826391334248407040
b'Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!',2017-01-31 06:21:52,153542,31589,826390034693623809
b'The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.',2017-01-30 19:45:50,128058,28237,826229971584708608
"b'The American dream is back. We\xe2\x80\x99re going to create an environment for small business like we haven\xe2\x80\x99t had in many, many decades!pic.twitter.com/ZuJNaN6z8b'",2017-01-30 16:07:52,177587,34878,826175120238604288
b'Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?',2017-01-30 09:23:49,164822,33155,826073437735100418
b'I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)',2017-01-30 08:43:25,128277,25468,826063267760046080
"b'If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!'",2017-01-30 08:31:00,173396,36025,826060143825666051
b'There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!',2017-01-30 07:27:05,174995,35653,826044059647107073
b'protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!',2017-01-30 07:20:49,135285,24422,826042483155013632
"b'Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....'",2017-01-30 07:16:30,131909,31469,826041397232943104
b'I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!',2017-01-29 18:39:53,67854,11181,825850987348914184
b'Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://www.facebook.com/DonaldTrump/posts/10158567643610725\xc2\xa0\xe2\x80\xa6',2017-01-29 18:28:50,69533,17227,825848204633731074
"b'...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.'",2017-01-29 16:49:32,171980,42746,825823217025691648
b'The joint statement of former presidential candidates John McCain & Lindsey Graham is wrong - they are sadly weak on immigration. The two...',2017-01-29 16:45:58,108517,24186,825822320128303110
